5 287	2
289 1 196 4324 2 14 0 866 0 56 35 628 3399 0 160	3
289 1 196 4324	2
1 196 4324	3
196 4324	3
2 14 0 866 0 56 35 628 3399 0 160	3
14 0 866 0 56 35 628 3399 0 160	3
0 866 0 56 35 628 3399 0 160	2
866 0 56 35 628 3399 0 160	3
866 0 56 35 628 3399 0	2
0 56 35 628 3399 0	2
56 35 628 3399 0	2
628 3399 0	3
628 3399	4
0 44 4 20 0 357 1127 154 12483 1942 8	0
44 4 20 0 357 1127 154 12483 1942 8	1
44 4 20 0 357 1127 154 12483 1942	1
4 20 0 357 1127 154 12483 1942	1
4 20 0 357	2
4 20 0	2
1127 154 12483 1942	2
154 12483 1942	2
12483 1942	2
12483	2
0 1901 20 2 549 11 862 24 461 17 162 617 8	3
0 1901 20 2 549 11 862 24 461 17 162 617	4
0 1901 20 2	3
0 1901 20	2
1901 20	3
549 11 862 24 461 17 162 617	4
549 11 862 24	2
549 11 862	2
461 17 162 617	3
17 162 617	2
162 617	2
0 896 14497 18 1 13982 4580 2 45 63 13 14 0 10758 13 1 124 257 41 144 105 217 5 4 6404 3356 8	3
0 896 14497 18 1 13982 4580	4
0 896 14497	3
896 14497	3
14497	2
18 1 13982 4580	2
1 13982 4580	2
13982 4580	2
13982	2
2 45 63 13 14 0 10758 13 1 124 257 41 144 105 217 5 4 6404 3356 8	2
45 63 13 14 0 10758 13 1 124 257 41 144 105 217 5 4 6404 3356 8	2
45 63 13 14 0 10758 13 1 124 257	2
63 13 14 0 10758 13 1 124 257	2
13 14 0 10758 13 1 124 257	2
14 0 10758 13 1 124 257	2
0 10758 13 1 124 257	2
0 10758	2
10758	2
13 1 124 257	2
1 124 257	2
41 144 105 217 5 4 6404 3356 8	2
41 144 105 217 5 4 6404 3356	1
144 105 217 5 4 6404 3356	2
144 105 217	2
105 217	2
5 4 6404 3356	2
4 6404 3356	2
6404 3356	2
0 0 14 4 268 1253 11 32 610 18 87 0 0 9 89 4 1441 9 379 298	1
0 0 14 4 268 1253 11 32 610 18 87 0 0 9 89 4 1441 9 379	2
0 0 14 4 268 1253 11 32 610 18 87 0 0	2
4 268 1253 11 32 610 18 87 0 0	2
4 268 1253	2
11 32 610 18 87 0 0	2
32 610 18 87 0 0	2
18 87 0 0	2
87 0 0	2
9 89 4 1441 9 379	2
89 4 1441 9 379	2
89 4 1441	3
4 1441	3
9 379	2
0 2387 495 18 40 1004 2 0 1342 19 1466 6 2291 47 11 4 1412 11626 5 214 6 515 8	4
0 2387 495 18 40 1004 2 0	4
0 2387 495	4
2387 495	4
18 40 1004 2 0	2
40 1004 2 0	2
40 1004 2	2
1342 19 1466 6 2291 47 11 4 1412 11626 5 214 6 515 8	3
1342 19 1466 6 2291 47 11 4 1412 11626 5 214 6 515	3
19 1466 6 2291 47 11 4 1412 11626 5 214 6 515	3
19 1466 6 2291 47	4
1466 6 2291 47	4
1466 6 2291	3
11 4 1412 11626 5 214 6 515	3
4 1412 11626 5 214 6 515	4
4 1412 11626	2
1412 11626	3
11626	2
5 214 6 515	2
214 6 515	2
0 1368 17 822 3956 2 6517 439 2 6 0 923 38 9978 47 6 3011 1311 2 0 0 0 12 4 680 6 2355 2849 319 393 1802 8	4
0 1368 17 822 3956 2 6517 439 2 6 0 923 38 9978 47 6 3011 1311	1
1368 17 822 3956 2 6517 439 2 6 0 923 38 9978 47 6 3011 1311	2
17 822 3956 2 6517 439 2 6 0 923 38 9978 47 6 3011 1311	3
822 3956 2 6517 439 2 6 0 923 38 9978 47 6 3011 1311	2
822 3956 2 6517 439 2 6	2
822 3956 2 6517 439 2	3
822 3956 2 6517 439	3
822 3956 2	2
822 3956	2
6517 439	2
0 923 38 9978 47 6 3011 1311	2
0 923	3
38 9978 47 6 3011 1311	2
9978 47 6 3011 1311	3
9978 47 6	2
9978 47	3
9978	2
3011 1311	2
2 0 0 0 12 4 680 6 2355 2849 319 393 1802 8	4
0 0 0 12 4 680 6 2355 2849 319 393 1802 8	3
0 0 0	2
12 4 680 6 2355 2849 319 393 1802 8	3
12 4 680 6 2355 2849 319 393 1802	4
4 680 6 2355 2849 319 393 1802	4
680 6 2355 2849 319 393 1802	3
680 6 2355 2849	3
2355 2849	2
319 393 1802	3
0 41 859 4 1542 5 105 2 130 86 13983 276 8	1
41 859 4 1542 5 105 2 130 86 13983 276 8	1
41 859	2
4 1542 5 105 2 130 86 13983 276 8	1
4 1542 5 105 2 130 86	2
5 105 2 130 86	1
105 2 130 86	1
2 130 86	2
130 86	2
13983 276 8	1
13983 276	1
13983	2
0 27 0 25 3299 2 6 92 0 25 4 350 10759 534 67 3221 45 27 68 153 67 786 187 8	0
0 27 0 25 3299 2 6 92 0 25 4 350 10759 534 67 3221 45 27 68 153 67 786 187	1
0 27 0 25 3299 2 6	2
0 27 0 25 3299 2	2
0 27 0 25 3299	2
27 0 25 3299	2
0 25 3299	2
25 3299	2
92 0 25 4 350 10759 534 67 3221 45 27 68 153 67 786 187	0
0 25 4 350 10759 534 67 3221 45 27 68 153 67 786 187	0
25 4 350 10759 534 67 3221 45 27 68 153 67 786 187	0
25 4 350 10759 534 67 3221	2
25 4 350 10759	2
4 350 10759	2
350 10759	2
10759	2
534 67 3221	2
67 3221	2
45 27 68 153 67 786 187	1
27 68 153 67 786 187	2
68 153 67 786 187	0
153 67 786 187	1
153 67 786	2
0 2746 4374 71 70 54 1 9979 124 2 24 73 85 12 5444 30 3342 8	2
0 2746 4374 71 70 54 1 9979 124 2 24 73 85 12 5444 30 3342	1
0 2746 4374 71 70 54 1 9979 124 2 24	3
0 2746 4374 71 70 54 1 9979 124 2	3
0 2746 4374 71 70 54 1 9979 124	3
2746 4374 71 70 54 1 9979 124	2
4374 71 70 54 1 9979 124	2
4374 71 70	2
71 70	2
54 1 9979 124	2
1 9979 124	1
9979 124	1
9979	1
73 85 12 5444 30 3342	1
85 12 5444 30 3342	0
12 5444 30 3342	1
5444 30 3342	1
30 3342	2
0 0 0 0 5446 0 17 4 2006 5 3119 587 2 1486 145 6 69 1 2370 5 6871 2543 9 242 23 256 8635 71 169 8	3
0 0 0 0	2
0 0 0	2
0	2
5446 0 17 4 2006 5 3119 587 2 1486 145 6 69 1 2370 5 6871 2543 9 242 23 256 8635 71 169 8	3
5446 0 17 4 2006 5 3119 587 2 1486 145 6 69 1 2370 5 6871 2543 9 242 23 256 8635 71 169	4
0 17 4 2006 5 3119 587 2 1486 145 6 69 1 2370 5 6871 2543 9 242 23 256 8635 71 169	4
0 17 4 2006 5 3119 587 2 1486 145 6 69 1 2370	3
0	2
17 4 2006 5 3119 587 2 1486 145 6 69 1 2370	3
4 2006 5 3119 587 2 1486 145 6 69 1 2370	4
4 2006	2
5 3119 587 2 1486 145 6 69 1 2370	3
3119 587 2 1486 145 6 69 1 2370	4
3119 587 2 1486 145 6	3
3119 587 2 1486 145	3
3119 587 2	2
3119 587	2
69 1 2370	2
1 2370	2
5 6871 2543 9 242 23 256 8635 71 169	3
6871 2543 9 242 23 256 8635 71 169	2
2543 9 242 23 256 8635 71 169	1
9 242 23 256 8635 71 169	2
242 23 256 8635 71 169	2
242 23 256 8635	2
23 256 8635	3
256 8635	3
8635	2
71 169	2
0 0 0 0 0 0 5 1 0 12485 9 1 9261 2815 5 0 0 1394 499 8	0
0 0 0	2
0 0	2
0	2
0 0 0 5 1 0 12485 9 1 9261 2815 5 0 0 1394 499 8	1
0 0 0 5 1 0 12485 9 1 9261 2815 5 0 0 1394 499	1
0 0 5 1 0 12485 9 1 9261 2815 5 0 0 1394 499	2
5 1 0 12485 9 1 9261 2815 5 0 0 1394 499	2
1 0 12485 9 1 9261 2815 5 0 0 1394 499	2
1 0	2
0	2
12485 9 1 9261 2815 5 0 0 1394 499	2
12485	2
9 1 9261 2815 5 0 0 1394 499	1
1 9261 2815 5 0 0 1394 499	2
1 9261 2815	1
9261 2815	1
9261	0
5 0 0 1394 499	2
0 0 1394 499	2
0 0	2
1394 499	2
0 0 12 35 0 0 7 107 20 2 24 14 12 4 51 6 675 20 8	3
0 0 12 35 0 0 7 107 20 2 24 14 12 4 51 6 675 20	3
0 0 12 35 0 0 7 107 20 2 24	2
0 0 12 35 0 0 7 107 20 2	1
0 0 12 35 0 0 7 107 20	1
12 35 0 0 7 107 20	0
0 0 7 107 20	4
14 12 4 51 6 675 20	3
12 4 51 6 675 20	4
4 51 6 675 20	3
51 6 675 20	4
51 6 675	3
0 0 4 0 482 18 4 1074 47 13 2211 4 1542 5 0 7654 11 1 526 0 308 6 2294 9 25 186 16 709 2 8093 402 1432 8	0
0 4 0 482 18 4 1074 47 13 2211 4 1542 5 0 7654 11 1 526 0 308 6 2294 9 25 186 16 709 2 8093 402 1432 8	1
0 4 0 482 18 4 1074 47 13 2211 4 1542 5 0 7654 11 1 526 0 308 6 2294 9 25 186 16 709 2 8093 402 1432	1
4 0 482 18 4 1074 47 13 2211 4 1542 5 0 7654 11 1 526 0 308 6 2294 9 25 186 16 709 2 8093 402 1432	1
4 0 482	1
0 482	1
0	1
18 4 1074 47 13 2211 4 1542 5 0 7654 11 1 526 0 308 6 2294 9 25 186 16 709 2 8093 402 1432	1
4 1074 47 13 2211 4 1542 5 0 7654 11 1 526 0 308 6 2294 9 25 186 16 709 2 8093 402 1432	1
4 1074 47	1
1074 47	1
13 2211 4 1542 5 0 7654 11 1 526 0 308 6 2294 9 25 186 16 709 2 8093 402 1432	3
2211 4 1542 5 0 7654 11 1 526 0 308 6 2294 9 25 186 16 709 2 8093 402 1432	1
2211 4 1542 5 0 7654 11 1 526 0 308 6	2
2211 4 1542 5 0 7654 11 1 526 0 308	2
2211 4 1542 5 0 7654	2
4 1542 5 0 7654	2
5 0 7654	2
0 7654	3
7654	2
11 1 526 0 308	2
1 526 0 308	2
2294 9 25 186 16 709 2 8093 402 1432	2
9 25 186 16 709 2 8093 402 1432	3
25 186 16 709 2 8093 402 1432	3
186 16 709 2 8093 402 1432	3
186 16 709 2	3
186 16 709	2
16 709	2
8093 402 1432	3
8093	2
0 0 245 2917 52 956 9 25 769 81 178 5 952 8	1
245 2917 52 956 9 25 769 81 178 5 952 8	1
245 2917 52 956 9 25 769 81 178 5 952	0
2917 52 956 9 25 769 81 178 5 952	1
52 956 9 25 769 81 178 5 952	1
956 9 25 769 81 178 5 952	1
9 25 769 81 178 5 952	2
25 769 81 178 5 952	2
769 81 178 5 952	2
81 178 5 952	2
5 952	3
0 2 57 1659 298	1
2 57 1659 298	2
57 1659 298	2
57 1659	2
0 19 0 0 62 2 53 5 1333 6828 34 11 1917 10760 5 2955 2 1 22 1772 288 272 9 19 142 201 790 2 1246 510 10761 5 1530 8	3
0 19 0 0 62 2 53 5 1333 6828 34 11 1917 10760 5 2955	2
19 0 0 62 2 53 5 1333 6828 34 11 1917 10760 5 2955	1
19 0 0 62 2	2
19 0 0 62	2
0 0 62	2
0 62	2
53 5 1333 6828 34 11 1917 10760 5 2955	1
53 5 1333	2
5 1333	2
6828 34 11 1917 10760 5 2955	1
34 11 1917 10760 5 2955	1
11 1917 10760 5 2955	1
1917 10760 5 2955	1
1917 10760	2
10760	2
5 2955	1
2 1 22 1772 288 272 9 19 142 201 790 2 1246 510 10761 5 1530 8	2
1 22 1772 288 272 9 19 142 201 790 2 1246 510 10761 5 1530 8	3
1772 288 272 9 19 142 201 790 2 1246 510 10761 5 1530 8	3
1772 288 272 9 19 142 201 790 2 1246 510 10761 5 1530	3
288 272 9 19 142 201 790 2 1246 510 10761 5 1530	3
288 272 9 19 142 201 790 2	3
288 272 9 19 142 201 790	3
288 272	2
9 19 142 201 790	2
19 142 201 790	4
142 201 790	2
201 790	2
1246 510 10761 5 1530	3
510 10761 5 1530	2
510 10761	2
10761	2
0 20 84 12486 283 0 3992 54 1 1374 5 4 8094 6 988 550 826 2 114 137 57 110 4147 5 1 87 12 9 25 13984 8	1
0 20 84 12486 283 0 3992 54 1 1374 5 4 8094 6 988 550 826 2 114 137 57 110 4147 5 1 87	1
84 12486 283 0 3992 54 1 1374 5 4 8094 6 988 550 826 2 114 137 57 110 4147 5 1 87	1
12486 283 0 3992 54 1 1374 5 4 8094 6 988 550 826 2 114 137 57 110 4147 5 1 87	2
12486 283 0 3992 54 1 1374 5 4 8094 6 988 550 826 2	2
12486 283 0 3992 54 1 1374 5 4 8094 6 988 550 826	2
12486 283 0 3992	2
12486	2
283 0 3992	2
283 0	2
54 1 1374 5 4 8094 6 988 550 826	2
1 1374 5 4 8094 6 988 550 826	0
5 4 8094 6 988 550 826	2
4 8094 6 988 550 826	2
8094 6 988 550 826	1
8094 6 988	2
8094 6	1
8094	2
550 826	2
114 137 57 110 4147 5 1 87	2
137 57 110 4147 5 1 87	3
57 110 4147 5 1 87	2
110 4147 5 1 87	2
4147 5 1 87	2
5 1 87	2
12 9 25 13984 8	3
12 9 25 13984	3
9 25 13984	3
25 13984	4
13984	4
0 12 4 2448 47 2 650 17 6306 8	3
12 4 2448 47 2 650 17 6306 8	3
12 4 2448 47 2 650 17 6306	3
4 2448 47 2 650 17 6306	4
4 2448 47 2	3
4 2448 47	3
2448 47	3
650 17 6306	3
17 6306	2
0 0 0 284 176 4 2518 2 14 106 947 0 41 4 1638 0 0 241 8	1
0 0 0 284 176 4 2518	2
0 0 284 176 4 2518	2
284 176 4 2518	2
176 4 2518	2
4 2518	2
2 14 106 947 0 41 4 1638 0 0 241 8	1
14 106 947 0 41 4 1638 0 0 241 8	1
106 947 0 41 4 1638 0 0 241 8	2
106 947 0 41 4 1638 0 0 241	1
947 0 41 4 1638 0 0 241	1
0 41 4 1638 0 0 241	1
41 4 1638 0 0 241	2
4 1638 0 0 241	2
1638 0 0 241	1
1638 0	2
0	2
0 241	1
0 20 12 6292 3568 11 4726 19 402 457 2 56 1892 92 12 33 8	1
12 6292 3568 11 4726 19 402 457 2 56 1892 92 12 33 8	1
12 6292 3568 11 4726 19 402 457 2 56 1892 92 12 33	0
12 6292 3568 11 4726 19 402 457 2	1
12 6292 3568 11 4726 19 402 457	1
12 6292 3568	1
6292 3568	1
11 4726 19 402 457	3
4726 19 402 457	2
19 402 457	2
402 457	2
56 1892 92 12 33	2
1892 92 12 33	2
92 12 33	2
0 132 2 4751 104 1138 100 49 626 5 1032 443 0 44 605 97 190 8	1
2 4751 104 1138 100 49 626 5 1032 443 0 44 605 97 190 8	1
4751 104 1138 100 49 626 5 1032 443 0 44 605 97 190 8	1
4751 104 1138 100 49 626 5 1032 443 0	2
4751 104 1138	2
100 49 626 5 1032 443 0	2
100 49 626	2
100 49	2
5 1032 443 0	1
1032 443 0	1
443 0	2
0	2
44 605 97 190 8	2
44 605 97 190	2
605 97 190	2
97 190	2
0 245 9 13297 2094 20 11628 17 144 6518 3469 8	2
0	2
245 9 13297 2094 20 11628 17 144 6518 3469 8	2
245 9 13297 2094 20 11628 17 144 6518 3469	2
9 13297 2094 20 11628 17 144 6518 3469	2
13297 2094 20 11628 17 144 6518 3469	2
13297 2094 20 11628	2
13297	2
2094 20 11628	2
20 11628	2
11628	2
17 144 6518 3469	1
144 6518 3469	1
6518 3469	2
0 0 102 686 2647 2 0 0 6 0 0 263 32 6528 18 1486 2 10763 10764 2 6 23 20 12 303 5 13 1200 4312 8	3
0 0 102 686 2647 2 0 0 6 0 0 263 32 6528 18 1486 2 10763 10764 2 6 23 20 12 303 5 13 1200 4312	3
0 0 102 686 2647 2 0 0 6 0 0 263 32 6528 18 1486 2 10763 10764 2 6	2
0 0 102 686 2647 2 0 0 6 0 0 263 32 6528 18 1486 2 10763 10764 2	3
0 0 102 686 2647 2 0 0 6 0 0 263 32 6528 18 1486 2 10763 10764	2
0 0 102 686 2647 2 0 0 6 0 0	2
0 0 102 686 2647 2 0 0 6	2
0 0 102 686 2647 2 0 0	2
0 0 102 686 2647 2	2
0 0 102 686 2647	2
102 686 2647	2
686 2647	2
0 0	2
0	3
0 0	1
0	2
263 32 6528 18 1486 2 10763 10764	3
263 32 6528	2
32 6528	3
6528	2
18 1486 2 10763 10764	2
1486 2 10763 10764	2
1486 2	2
10763 10764	1
10763	2
10764	2
23 20 12 303 5 13 1200 4312	3
12 303 5 13 1200 4312	2
303 5 13 1200 4312	3
5 13 1200 4312	3
13 1200 4312	3
1200 4312	2
0 0 0 107 362 171 9 689 0 12 0 199 94 9 3953 0 23 0 0 0 0 505 19 0 124 8	2
0 107 362 171 9 689 0 12 0 199 94 9 3953 0 23 0 0 0 0 505 19 0 124 8	2
0 107 362 171 9 689 0 12 0 199 94 9 3953 0 23 0 0 0 0 505 19 0 124	3
107 362 171 9 689 0 12 0 199 94 9 3953 0 23 0 0 0 0 505 19 0 124	3
107 362 171 9 689 0 12 0 199 94	3
107 362 171 9 689 0 12 0	3
107 362 171 9 689	4
107 362 171	4
362 171	3
199 94	2
9 3953 0 23 0 0 0 0 505 19 0 124	1
3953 0 23 0 0 0 0 505 19 0 124	1
3953 0 23 0 0 0 0	2
3953 0 23 0 0 0	2
0 23 0 0 0	2
23 0 0 0	2
23 0	2
0 0	3
0	2
0	2
505 19 0 124	2
19 0 124	1
0 124	1
0 173 35 25 0 525 2 24 375 458 34 14 12 581 39 1 0 2187 3064 0 4 1550 47 2 91 599 2 6 1 230 101 2156 8	0
0 173 35 25 0 525 2 24 375 458 34 14 12 581 39 1 0 2187 3064 0 4 1550 47 2 91 599 2 6 1 230 101 2156	0
0 173 35 25 0 525 2 24	2
0 173 35 25 0 525 2	1
0 173 35 25 0 525	2
173 35 25 0 525	2
25 0 525	2
0 525	2
375 458 34 14 12 581 39 1 0 2187 3064 0 4 1550 47 2 91 599 2 6 1 230 101 2156	0
375 458 34 14	2
12 581 39 1 0 2187 3064 0 4 1550 47 2 91 599 2 6 1 230 101 2156	1
12 581 39 1 0 2187 3064	2
581 39 1 0 2187 3064	1
39 1 0 2187 3064	2
1 0 2187 3064	3
0 2187 3064	2
2187 3064	2
0 4 1550 47 2 91 599 2 6 1 230 101 2156	1
4 1550 47 2 91 599 2 6 1 230 101 2156	0
4 1550 47 2 91 599 2 6	1
4 1550 47 2 91 599 2	2
4 1550 47 2 91 599	0
4 1550 47 2	2
4 1550 47	0
1550 47	1
1 230 101 2156	1
230 101 2156	2
101 2156	2
0 6 0 73 31 5233 0 1243 4458 2 0 1856 1111 10306 11 19 13298 8	0
0 6 0 73 31 5233 0 1243 4458 2 0	2
0 6 0 73 31 5233 0 1243 4458 2	0
0 6 0 73 31 5233 0 1243 4458	0
0 6 0 73 31 5233 0	1
0 6	1
0 73 31 5233 0	1
73 31 5233 0	1
31 5233 0	2
31 5233	3
1243 4458	0
1856 1111 10306 11 19 13298 8	2
1856 1111 10306 11 19 13298	1
1111 10306 11 19 13298	0
1111 10306	2
11 19 13298	0
19 13298	1
13298	1
0 2071 207 39 4509 8425 9 680 13985 8	3
0 2071	2
207 39 4509 8425 9 680 13985 8	3
207 39 4509 8425 9 680 13985	3
207 39 4509 8425	1
39 4509 8425	3
4509 8425	2
9 680 13985	3
680 13985	3
13985	3
0 745 76 415 1702 9 0 0 1096 6 5759 8636 8637 8	1
0 745	3
76 415 1702 9 0 0 1096 6 5759 8636 8637 8	1
76 415 1702 9 0 0 1096 6 5759 8636 8637	2
415 1702 9 0 0 1096 6 5759 8636 8637	1
1702 9 0 0 1096 6 5759 8636 8637	1
9 0 0 1096 6 5759 8636 8637	2
0 0 1096 6 5759 8636 8637	2
0	2
0 1096 6 5759 8636 8637	2
1096 6 5759 8636 8637	2
6 5759 8636 8637	1
5759 8636 8637	1
8636 8637	2
8636	2
8637	2
0 2571 1 0 0 561 18 21 267 2 11 84 110 0 650 103 601 6 2217 12 11 1 266 2 6 312 14 390 7607 11 1 593 0 152 8	1
0 2571 1 0 0 561 18 21 267 2 11 84 110 0 650 103 601 6 2217 12 11 1 266 2 6 312 14 390 7607 11 1 593 0 152	1
0 2571 1 0 0 561 18 21 267 2 11 84 110 0 650 103 601 6 2217 12 11 1 266 2 6	1
0 2571 1 0 0 561 18 21 267 2 11 84 110 0 650 103 601 6 2217 12 11 1 266 2	2
0 2571 1 0 0 561 18 21 267 2 11 84 110 0 650 103 601 6 2217 12 11 1 266	2
2571 1 0 0 561 18 21 267 2 11 84 110 0 650 103 601 6 2217 12 11 1 266	2
1 0 0 561 18 21 267 2 11 84 110 0 650 103 601 6 2217 12 11 1 266	1
1 0 0 561	2
0 0 561	2
0 561	2
18 21 267 2 11 84 110 0 650 103 601 6 2217 12 11 1 266	1
21 267 2 11 84 110 0 650 103 601 6 2217 12 11 1 266	2
21 267 2	2
11 84 110 0 650 103 601 6 2217 12 11 1 266	2
110 0 650 103 601 6 2217 12 11 1 266	2
0 650 103 601 6 2217 12 11 1 266	2
650 103 601 6 2217 12 11 1 266	2
103 601 6 2217 12 11 1 266	2
103 601 6 2217	1
601 6 2217	1
12 11 1 266	2
11 1 266	2
312 14 390 7607 11 1 593 0 152	2
14 390 7607 11 1 593 0 152	1
390 7607 11 1 593 0 152	2
390 7607	1
11 1 593 0 152	2
1 593 0 152	2
593 0 152	2
0 152	2
0 21 887 711 5 9980 1 1299 253 5 1 211 6 5 1875 11 1 2065 8	3
0 21 887 711 5 9980 1 1299 253 5 1 211 6	3
0 21 887 711 5 9980 1 1299 253 5 1 211	2
21 887 711 5 9980 1 1299 253 5 1 211	4
21 887 711	4
887 711	4
5 9980 1 1299 253 5 1 211	2
9980 1 1299 253 5 1 211	2
9980	2
1 1299 253 5 1 211	2
1 1299 253	2
1299 253	2
5 1 211	1
5 1875 11 1 2065 8	2
5 1875 11 1 2065	2
1875 11 1 2065	2
0 11 1113 5 1 0 254 120 2 14 423 9 12489 141 10765 5 4036 8638 3611 8	3
0 11 1113 5 1 0 254 120	3
11 1113 5 1 0 254 120	2
1113 5 1 0 254 120	2
5 1 0 254 120	2
1 0 254 120	2
0 254 120	3
0	2
254 120	2
2 14 423 9 12489 141 10765 5 4036 8638 3611 8	3
14 423 9 12489 141 10765 5 4036 8638 3611 8	2
423 9 12489 141 10765 5 4036 8638 3611 8	3
423 9 12489 141 10765 5 4036 8638 3611	3
9 12489 141 10765 5 4036 8638 3611	2
12489 141 10765 5 4036 8638 3611	2
12489	2
141 10765 5 4036 8638 3611	3
10765 5 4036 8638 3611	1
10765	1
5 4036 8638 3611	2
4036 8638 3611	1
8638 3611	2
8638	2
0 4 1652 5 1179 492 2 17 61 51 504 5917 2 6 61 1054 1699 8	1
0 4 1652 5 1179 492 2 17 61 51 504 5917 2 6 61 1054 1699	1
0 4 1652 5 1179 492 2	1
0 4 1652 5 1179 492	1
0 4 1652	3
5 1179 492	1
1179 492	1
17 61 51 504 5917 2 6 61 1054 1699	1
61 51 504 5917 2 6 61 1054 1699	1
61 51 504 5917 2 6	1
61 51 504 5917 2	2
61 51 504 5917	1
51 504 5917	3
504 5917	2
61 1054 1699	1
1054 1699	2
0 0 347 6 235 0 0 44 861 210 4 0 6 79 75 182 8	3
0 0 347 6 235 0 0	2
0 0 347 6	2
0 0 347	2
0	2
0 347	2
235 0 0	2
0 0	2
0	2
44 861 210 4 0 6 79 75 182 8	4
44 861 210 4 0 6 79 75 182	4
861 210 4 0 6 79 75 182	4
861 210	2
4 0 6 79 75 182	3
0 6 79 75 182	4
0 6 79 75	3
0 6	2
0	2
0 0 177 52 3626 9 8008 26 12490 41 23 8	2
0 177 52 3626 9 8008 26 12490 41 23 8	1
0 177 52 3626 9 8008 26 12490 41 23	2
0 177 52 3626	2
177 52 3626	1
52 3626	1
9 8008 26 12490 41 23	2
8008 26 12490 41 23	0
26 12490 41 23	1
12490 41 23	2
12490	1
0 12 3769 1397 5 67 969 0 0 0 2 4527 326 8	1
12 3769 1397 5 67 969 0 0 0 2 4527 326 8	2
12 3769 1397 5 67 969 0 0 0 2 4527 326	1
3769 1397 5 67 969 0 0 0 2 4527 326	2
1397 5 67 969 0 0 0 2 4527 326	2
5 67 969 0 0 0 2 4527 326	2
67 969 0 0 0 2 4527 326	2
67 969 0 0 0 2	2
67 969 0 0 0	2
969 0 0 0	2
0 0 0	2
0	2
0 0	3
0	2
4527 326	1
0 33 288 1 410 13 1 969 0 4178 18 550 678 6 1147 12 36 93 210 2 14 0 4 327 5 1331 282 11 1 1295 5 0 6 1 4893 1536 5 0 8	3
0 33 288 1 410 13 1 969 0 4178 18 550 678 6 1147 12 36 93 210	1
33 288 1 410 13 1 969 0 4178 18 550 678 6 1147 12 36 93 210	0
288 1 410 13 1 969 0 4178 18 550 678 6 1147 12 36 93 210	1
288 1 410	2
13 1 969 0 4178 18 550 678 6 1147 12 36 93 210	1
1 969 0 4178 18 550 678 6 1147 12 36 93 210	1
1 969 0 4178 18 550 678 6 1147	1
1 969 0 4178	2
969 0 4178	2
0 4178	3
18 550 678 6 1147	3
550 678 6 1147	3
678 6 1147	3
12 36 93 210	2
12 36 93	2
2 14 0 4 327 5 1331 282 11 1 1295 5 0 6 1 4893 1536 5 0 8	2
14 0 4 327 5 1331 282 11 1 1295 5 0 6 1 4893 1536 5 0 8	2
0 4 327 5 1331 282 11 1 1295 5 0 6 1 4893 1536 5 0 8	2
0 4 327 5 1331 282 11 1 1295 5 0 6 1 4893 1536 5 0	2
4 327 5 1331 282 11 1 1295 5 0 6 1 4893 1536 5 0	3
5 1331 282 11 1 1295 5 0 6 1 4893 1536 5 0	2
1331 282 11 1 1295 5 0 6 1 4893 1536 5 0	2
1331 282	2
11 1 1295 5 0 6 1 4893 1536 5 0	2
1 1295 5 0 6 1 4893 1536 5 0	2
1 1295 5 0 6	2
1 1295 5 0	2
5 0	2
0	2
1 4893 1536 5 0	2
1 4893 1536	2
4893 1536	2
5 0	2
0 0 1 1250 457 5 64 0 0 0 0 173 35 25 16 5882 16 931 8	2
0 0 1 1250 457 5 64 0 0 0 0	2
0 0 1 1250 457	2
0 0	2
1 1250 457	2
1250 457	2
5 64 0 0 0 0	2
5 64 0 0 0	2
0 0 0	2
0 0	2
173 35 25 16 5882 16 931 8	1
173 35 25 16 5882 16 931	1
25 16 5882 16 931	2
16 5882 16 931	2
5882 16 931	2
16 931	2
0 223 2 0 779 23 22 8	0
0 223	1
2 0 779 23 22 8	2
0 779 23 22 8	2
779 23 22 8	2
0 22 12 41 0 0 0 0 9016 30 869 50 3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0 8	1
12 41 0 0 0 0 9016 30 869 50 3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0 8	1
12 41 0 0 0 0 9016 30 869 50 3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0	0
41 0 0 0 0 9016 30 869 50 3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0	1
0 0 0 0 9016 30 869 50 3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0	1
9016 30 869 50 3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0	1
30 869 50 3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0	1
869 50 3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0	2
50 3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0	1
3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647 41 0 0 6 0 0	1
3418 14 11 1085 5 101 59 2316 5982 7 5983 17 2647	0
3418 14	1
11 1085 5 101 59 2316 5982 7 5983 17 2647	2
1085 5 101 59 2316 5982 7 5983 17 2647	2
5 101 59 2316 5982 7 5983 17 2647	2
101 59 2316 5982 7 5983 17 2647	1
101 59 2316 5982 7 5983	2
59 2316 5982 7 5983	1
2316 5982 7 5983	1
2316 5982	1
5982	2
7 5983	2
